交易日期,开盘价,最高价,最低价,收盘价,成交量（手）
20071023,42.1,44.45,42,43.96,263113.66
20071022,44.2,44.25,42.18,42.26,264571.15
20071019,44.83,45.98,44,45,268242.21
20071018,46.95,46.95,44.8,44.82,547627.17
20071017,49.8,50.48,48,48.21,341484.31
20071016,51.06,51.49,49.5,50.12,254837.05
20071015,49.2,51.04,48.32,51.04,328759.66
20071012,48.2,49.8,45.5,48.78,436101.8
20071011,45.5,47.99,45.5,47.63,308715.63
20071010,45.45,46.85,45.01,45.32,283924.54
20071009,42.8,46.5,41.91,45.45,351974.37
20071008,43.29,43.57,41.5,42.85,287111.08
20070928,41.9,43.1,41.15,42.45,354195.71
20070927,41.1,41.55,40.18,40.9,173226.16
20070926,39.88,42,39.88,40.71,271590.92
20070925,41.05,41.21,39.55,39.88,213958.83
20070924,41.4,42.9,40.46,41.31,348630.96
20070921,39.1,41.5,38.8,40.9,426217.99
20070920,38.88,40,38.88,39.1,239355.13
20070919,40,40,39,39.1,238275.28
20070918,40.5,41.36,39.39,40,349930.24
20070917,39.19,41.22,38.81,40.34,700600.05
20070914,36.16,39.77,35.58,39.3,909325.18
20070913,35.41,36.8,35.2,36.15,416403.75
20070912,34.39,35.65,34.27,35.4,383999.47
20070911,35.82,37.2,34.32,34.41,471074.52
20070910,35,35.96,34.6,35.64,275937.91
20070907,36.11,36.11,36.11,36.11,0
20070906,36.13,37.19,36.07,36.11,377018.96
20070905,35.2,36.28,34.87,36,330286.3
20070904,36.14,36.21,35.1,35.26,331639.25
20070903,36.88,37.35,36,36.14,449442.73
20070831,35.05,35.99,35.05,35.65,283538.71
20070830,35,35.38,34.41,34.88,218927.11
20070829,35.22,35.98,34.2,34.48,310049.77
20070828,34.88,36.5,33.73,35.98,506977.25
20070827,35.59,36.3,34.65,34.99,382136.36
20070824,35.7,36.36,35.2,35.46,368250.34
20070823,36.01,37.72,35.5,35.7,716925.46
20070822,32.9,36,32.9,35.98,936727.66
20070821,32.8,33.2,32.46,32.78,295055.35
20070820,32.2,32.99,31.91,32.72,291572.41
20070817,31.58,32.55,31.25,31.65,211545.72
20070816,31.6,31.83,31.11,31.6,249304.21
20070815,32.61,32.75,31.48,31.86,356863.98
20070814,32.4,32.89,32.01,32.6,217207.18
20070813,32.51,33.2,31.9,32.42,309411.52
20070810,33.85,33.85,32,32.49,416393.44
20070809,34.02,34.4,33.5,33.9,392254.92
20070808,32.51,34.36,32.5,34,798391.14
20070807,33.11,33.25,32.1,32.29,433780.09
20070806,32.7,33.4,32.35,33.05,448905.1
20070803,32.28,32.9,31.6,32.38,463507.64
20070802,31.55,32.32,31.1,31.89,330309.25
20070801,33.42,33.85,31.13,31.5,575561.37
20070731,31.98,33.33,31.52,33.08,636411.32
20070730,30.81,32,30.77,31.98,586807.11
20070727,31,31,30.5,30.81,334110.76
20070726,31.2,32.15,31.14,31.35,273965.29
20070725,30.65,31,30.21,30.98,360269.22
20070724,31.3,31.49,30.71,30.79,317478.58
20070723,30.05,31.43,30.05,31.2,377647.2
20070720,28.7,30,28.65,29.95,323270.97
20070719,28.45,28.86,28.12,28.75,96870.51
20070718,28.22,28.9,27.99,28.45,176700.54
20070717,28.1,28.59,27.41,28.34,230766.2
20070716,29.12,29.3,28,28.12,194572.61
20070713,29.2,29.39,28.78,29.12,106539.8
20070712,29.25,29.6,28.96,29.2,148097.93
20070711,29.09,29.5,28.88,29.23,175812.81
20070710,30.2,31,29.46,29.65,269467.91
20070709,30,30.68,29.38,30.2,303708.78
20070706,28.63,29.75,27.9,29.65,400406.91
20070705,31,31.5,28.75,28.75,389642.62
20070704,32.26,32.88,31.65,31.89,314225.49
20070703,32.1,32.38,31.35,32.1,205607.05
20070702,31.4,32.4,30.88,31.98,276964.65
20070629,31.12,32.4,30,31.46,310024.59
20070628,32.65,33.12,31,31.12,327636.03
20070627,31.33,32.97,31.16,32.89,488248.25
20070626,30.2,31.2,30.01,31.09,233441.7
20070625,30.5,32,30.08,30.7,353802.61
20070622,32.28,32.3,30,30.89,383035.76
20070621,32.05,32.5,31.47,32.23,319669.22
20070620,33.06,33.16,31.98,32.18,380242.86
20070619,33.34,33.77,32.54,33.06,405647.74
20070618,33.15,34.18,32.85,33.34,418097.59
20070615,32.83,32.83,32.83,32.83,0
20070614,33,34.2,32.01,32.83,402951.85
20070613,33.49,34.68,33,33.35,540320.34
20070612,33,33.42,31.55,33.28,639885.24
20070611,31.9,33.35,31.7,32.8,634672.63
20070608,30,31.67,29.58,31.2,614617.57
20070607,29,30.2,28.9,29.87,509049.14
20070606,28.94,29.4,28,28.88,508759.22
20070605,26.39,28.85,24.65,28.8,855954.1
20070604,30.42,30.48,27.38,27.38,639284.17
20070601,30,32.5,29.5,30.42,969589.13
20070531,27.6,30.31,26,29.95,1241819.51
20070530,27,29.88,26.8,27.55,1098223.21
20070529,28.08,29,27.9,28.85,712599.85
20070528,26.58,28.1,26.58,27.55,661234.85
20070525,25.86,27.25,25.37,26.54,665751.54
20070524,26.35,26.45,25.4,25.88,499546.29
20070523,25.92,26.8,25.74,26.38,518416.44
20070522,26.16,26.48,25.78,25.94,511184.9
20070521,25,26.8,24.9,26.18,512833.69
20070518,26.54,26.59,25.89,26.14,505405.93
20070517,26.38,27.49,26.36,26.53,773002.84
20070516,24.6,26.39,24.59,26.17,1226331.01
20070515,23.85,24.6,23.7,24.2,699069.31
20070514,23.8,24.48,23.3,23.92,545778.2
20070511,24.2,24.58,23.9,24.07,471396.09
20070510,24.5,24.98,23.68,24.66,585955.13
20070509,25.52,25.52,23.78,24.55,598968.43
20070508,26,26.25,25,25.52,713687.69
20070430,33.5,35.99,33.2,35.66,478368.46
20070427,33.85,33.99,32.9,33.5,286092.26
20070426,33.63,34.1,32.81,33.75,310201.32
20070425,32.8,34,32.5,33.38,376244.01
20070424,34.2,34.3,32.48,32.7,535246.72
20070423,34.57,34.57,32.6,34.15,636805
20070420,32.85,32.85,32.85,32.85,0
20070419,34.31,34.5,31.5,32.85,523818.75
20070418,35.76,36.6,34.29,34.32,404267.19
20070417,38.43,38.45,34.59,35.75,694958.15
20070416,38.43,38.43,38.43,38.43,0
20070413,35.45,38.46,34.7,38.43,613369.3
20070412,32.49,35.52,32.02,34.96,390122.03
20070411,32.6,33.05,31.55,32.5,313179.54
20070410,32.8,33.06,31,32.7,413949.5
20070409,29.71,32.66,29.71,32.6,519420.29
20070406,28.17,29.96,28.02,29.69,354144.49
20070405,28.25,28.99,28,28.51,281810.56
20070404,27.01,28.75,26.93,28.41,589912.63
20070403,26.45,27.33,26.28,26.98,313637.84
20070402,26.16,26.46,25.85,26.3,223831.6
20070330,26.87,26.87,26,26.09,192325.2
20070329,26.3,27,25.65,26.89,305209.7
20070328,26.69,26.7,25.5,26.25,281675.81
20070327,27.4,27.8,26.6,26.85,263745.86
20070326,28,28,27.25,27.37,299204.51
20070323,25.85,27.17,25.85,27.04,435037.61
20070322,26.21,26.75,25.52,25.84,310108.54
20070321,26.8,28.02,25.8,26,634197.54
20070320,25.47,25.47,25.47,25.47,0
20070319,25.47,25.47,25.47,25.47,0
20070316,24.58,26.1,24.58,25.47,661232.62
20070315,23.7,24.48,23.6,24.45,258344.19
20070314,23.39,24.05,22.61,23.7,273227.6
20070313,23.88,24,23.18,23.4,253017.59
20070312,24.08,24.39,23.5,23.8,210908.84
20070309,24.3,24.65,23.75,24,253492.82
20070308,24.45,24.59,23.78,24.3,171700.55
20070307,23.7,24.67,23.6,24.3,317960.64
20070306,22.98,23.88,22.61,23.68,241630.4
20070305,24.28,24.29,22.39,23,260207.53
20070302,24.35,24.88,23.5,24.4,321034.62
20070301,25.29,26.23,24,25,277519.15
20070228,23.2,26.2,23.12,25.16,384289.54
20070227,27.9,27.9,25.22,25.22,288413.13
20070226,28.85,28.85,27.8,28.02,159930.86
20070216,29.55,29.9,28.83,28.85,209653.31
20070215,27.5,29.36,27.1,29.2,299490.16
20070214,26.77,27.28,26.25,26.9,196904.51
20070213,26.5,27.22,26.27,26.71,123860.28
20070212,25.5,26.5,25.5,26.28,132277.62
20070209,26.08,26.66,25.3,25.48,121058.9
20070208,25.2,26.26,24.66,26.05,210886.98
20070207,24.8,25.67,24.5,25,380315.89
20070206,23.71,24.6,22.6,24.46,294951.43
20070205,23.65,24.27,22.8,23.71,240957.36
20070202,25.06,25.57,24,24.18,232884.7
20070201,24.81,26.7,23.31,25.89,360635.68
20070131,28.21,28.21,25.39,25.58,277034.52
20070130,28.1,29,27.48,28.21,309032.65
20070129,28.16,29.53,27.8,27.99,285803.91
20070126,28,28.77,25.8,28.13,350655.41
20070125,29.6,30,28,28.5,322226.73
20070124,29.97,31.16,28.91,30,305886.87
20070123,31.1,33.18,29.5,30.4,440326.11
20070122,31,31,31,31,0
20070119,31,31,31,31,0
20070118,30.7,32.05,29.82,31,306999.06
20070117,30.87,32.85,29.1,30.94,332907.38
20070116,29.6,31,28.99,30.98,252522.98
20070115,27.3,30.03,27.3,29.49,416815.8
20070112,25.3,27.7,24.96,27.3,311124.98
20070111,24.8,26.33,24.31,25.48,196583.91
20070110,24.65,25.16,24.15,24.8,171126.99
20070109,23.6,24.8,23.4,24.65,200778.67
20070108,23.7,23.98,22.94,23.5,299923.24
20070105,22.88,24.28,22.5,23.7,344213.39
20070104,23.6,24.95,22,22.9,378868.42
20061229,21.33,23.33,21.33,22.85,278620.95
20061228,21.18,21.48,20.85,21.25,202343.35
20061227,20.03,21.7,19.9,21,251930.09
20061226,20.35,20.65,19.61,20.03,128504.69
20061225,19.2,20.79,19.18,20.37,202432
20061222,19.82,20,19.01,19.3,199560.69
20061221,20.39,20.6,19.9,20,162778.79
20061220,20.29,20.9,19.71,20.4,184924.26
20061219,20.65,20.65,19.67,20.2,341610.16
20061218,18.68,20.33,18.63,20.15,389369.21
20061215,18,18.7,17.75,18.63,264841.66
20061214,16.8,18.1,16.8,17.92,358976.88
20061213,17,17.15,16.4,16.82,119591.51
20061212,17.1,17.58,16.53,17,201784.71
20061211,15.63,17.1,15.63,17,241393.06
20061208,16.14,16.27,15.61,15.75,205061.99
20061207,16.36,16.8,16.29,16.33,182357.87
20061206,16.9,16.91,15.7,16.55,346073.43
20061205,17.63,17.63,16.92,16.95,278824.69
20061204,17.15,17.75,16.98,17.2,286830.72
20061201,16.8,17.4,16.55,16.92,246475.46
20061130,16.2,17.17,16.2,16.62,273548.22
20061129,14.84,16.5,14.68,16.19,401381.58
20061128,15.26,15.46,14.86,15.13,203293.98
20061127,14.7,15.25,14.6,15.25,236806.01
20061124,14.75,14.93,14.53,14.63,126906.95
20061123,14.79,15.09,14.5,14.75,158876.24
20061122,14.63,15.07,14.39,14.79,242554.99
20061121,14.85,15.09,14.28,14.62,241632.23
20061120,14.78,15.42,14.61,14.85,234964.79
20061117,14.3,14.88,14.28,14.71,285574.83
20061116,14.62,14.9,14.38,14.41,380687.24
20061115,13.98,14.76,13.98,14.6,523758.35
20061114,13.18,14.05,13.16,13.96,502775.21
20061113,13.07,13.51,13.02,13.19,247794.38
20061110,13.5,13.55,13.02,13.08,224855.83
20061109,13.27,13.64,13.26,13.44,330579.01
20061108,12.99,13.48,12.85,13.26,428588.27
20061107,12.8,13.02,12.66,12.95,258927.46
20061106,12.38,12.79,12.32,12.76,229848.86
20061103,12.34,12.65,12.25,12.43,186493.55
20061102,12.29,12.38,12.13,12.35,136592.14
20061101,12.35,12.42,12.13,12.3,203110.77
20061031,12.31,12.45,12.2,12.41,135098.33
20061030,12.4,12.5,12.18,12.25,135813.91
20061027,12.65,12.7,12.36,12.4,108902.84
20061026,12.8,12.84,12.61,12.7,104184.62
20061025,12.58,12.97,12.5,12.81,270928.56
20061024,12.38,12.58,12.38,12.58,94143.42
20061023,12.5,12.55,12.35,12.4,134526.79
20061020,12.48,12.68,12.47,12.48,119405.98
20061019,12.6,12.65,12.44,12.47,118593.42
20061018,12.4,12.66,12.3,12.54,260914.56
20061017,12.29,12.38,12.18,12.32,138726.91
20061016,12.62,12.62,12.15,12.3,225719.45
20061013,12.59,12.7,12.37,12.62,224083.79
20061012,12.74,12.74,12.41,12.61,273169.64
20061011,13.25,13.28,12.56,12.77,329050.48
20061010,13.61,13.65,13.16,13.2,314587.63
20061009,13.15,13.85,13.11,13.59,519459.77
20060929,13.01,13.13,12.88,12.99,180723.24
20060928,12.6,13.05,12.6,12.97,146894.17
20060927,12.6,12.69,12.42,12.59,58234.93
20060926,12.68,12.76,12.55,12.6,49253.31
20060925,12.99,12.99,12.55,12.68,69915.74
20060922,13.16,13.19,12.8,12.92,83076.94
20060921,12.88,13.17,12.87,13.12,131557.85
20060920,12.98,13.04,12.84,12.89,55285.68
20060919,13.05,13.22,12.91,13.01,80621.55
20060918,13.01,13.3,12.97,13,71224.61
20060915,12.83,12.98,12.75,12.9,78516.27
20060914,12.58,12.85,12.48,12.83,64760.23
20060913,12.8,12.9,12.6,12.6,57442.79
20060912,12.6,12.96,12.58,12.86,89900.33
20060911,12.56,12.66,12.46,12.6,41554.11
20060908,12.58,12.74,12.5,12.57,30020.2
20060907,12.85,12.85,12.53,12.6,58708.81
20060906,12.98,12.99,12.75,12.87,49142.67
20060905,13.03,13.18,12.83,12.88,57406.48
20060904,12.8,13.1,12.75,13.03,63206.12
20060901,13.3,13.35,12.9,12.94,96442.88
20060831,13.03,13.35,13,13.21,144420.29
20060830,12.85,13.05,12.82,13,105608.82
20060829,12.56,13.25,12.56,12.9,240412.23
20060828,12.36,12.76,12.15,12.64,212225.17
20060825,12.51,12.69,12.2,12.36,116967.07
20060824,12.58,12.66,12.37,12.59,79740.19
20060823,12.68,12.79,12.53,12.69,63417.98
20060822,12.4,12.8,12.33,12.7,90648.07
20060821,12.18,12.45,12.12,12.45,64558.1
20060818,12.5,12.73,12.48,12.55,49630.6
20060817,12.69,12.69,12.48,12.56,61732.53
20060816,12.66,12.82,12.55,12.74,70713.5
20060815,12.66,12.8,12.42,12.7,58499.79
20060814,12.73,12.88,12.51,12.67,118672.37
20060811,13,13.05,12.4,12.78,231189.12
20060810,13.38,13.55,12.98,13.1,120916.82
20060809,13.43,13.57,13.22,13.35,80221.18
20060808,12.85,13.5,12.76,13.43,129752.75
20060807,12.59,12.96,12.37,12.76,86808.71
20060804,13.1,13.32,12.7,12.76,84244.84
20060803,13.33,13.46,12.92,13.1,71530.05
20060802,13.5,13.6,12.9,13.38,104706.35
20060801,13.6,13.78,13.36,13.5,81600.2
20060731,13.46,13.89,13.21,13.65,137757.84
20060728,13.78,13.9,13.45,13.64,119058.11
20060727,14.22,14.28,13.6,13.84,174437.24
20060726,14.25,14.34,14.02,14.24,141899.29
20060725,14.26,14.33,14.01,14.21,199596.45
20060724,12.8,14.21,12.7,14.21,345212.24
20060721,13.3,13.3,12.99,13,97666.45
20060720,12.91,13.29,12.88,13.1,122151.37
20060719,13.5,13.55,12.8,12.91,149428.46
20060718,13.34,13.49,13.19,13.48,107175.26
20060717,13.33,13.4,13.1,13.35,149956.46
20060714,13.24,13.58,13.14,13.48,148404.3
20060713,14.05,14.27,13.1,13.41,290615.1
20060712,14.33,14.36,14,14.11,136211.56
20060711,14.15,14.52,14.05,14.33,153314.08
20060710,14.25,14.31,13.93,14.14,129050.33
20060707,14.3,14.68,14.14,14.35,142730.76
20060706,14.08,14.59,13.92,14.35,182065.23
20060705,14.22,14.41,13.9,14.09,155465.91
20060704,14.6,14.6,14.03,14.24,265173.4
20060703,14.54,14.97,14,14.56,304128.61
20060630,15.2,15.27,14.31,14.54,273377.94
20060629,14.95,15.28,14.71,15.09,255117.34
20060628,15,15.8,14.48,14.95,326272.86
20060627,15.04,15.04,15.04,15.04,0
20060626,14.15,15.28,14.06,15.04,363255.65
20060623,13.51,14.19,13.51,14.05,412424.09
20060622,13.4,13.85,13.38,13.49,148576.54
20060621,13.5,13.67,13.19,13.47,246690.8
20060620,13.49,14.04,13.47,13.58,399202.59
20060619,12.4,13.7,12.22,13.49,538937.81
20060616,12.3,12.55,12.25,12.45,141002.71
20060615,12.31,12.62,12.03,12.2,183932.94
20060614,12,12.44,11.81,12.29,256260.53
20060613,11.67,12.48,11.6,12.1,272182.89
20060612,11.2,11.73,11.01,11.69,236126.97
20060609,12.01,12.1,11.4,11.43,184899.26
20060608,11.65,12.1,11.31,11.97,266778.64
20060607,12.8,12.8,11.7,11.82,330007.14
20060606,13,13.2,12.8,12.84,172844.53
20060605,13,13.23,12.61,13.06,207278.83
20060602,13.59,13.6,12.78,13.4,428701.3
20060601,12.94,13.77,12.75,13.58,388474.84
20060531,13.5,13.77,12.78,12.97,398489.38
20060530,13.76,14.5,13.5,13.53,551752.05
20060529,12.83,13.84,12.7,13.76,473655.09
20060526,12.75,13,12.43,12.81,309474.5
20060525,13.18,13.18,12.31,12.78,302970.65
20060524,13.58,14,12.18,13.39,508464
20060523,13.3,14.19,13.08,13.47,585889.21
20060522,14.53,14.53,14.53,14.53,0
20060519,13.55,14.7,13.3,14.53,603357.52
20060518,13.95,13.97,12.98,13.52,544942.76
20060517,14.91,15.84,13.41,14.16,789886.15
20060516,14.9,15.59,14.13,14.9,799996.07
20060515,14.17,14.17,13.72,14.17,577678.84
20060512,12.88,12.88,12.88,12.88,0
20060511,12.6,13.68,12.11,12.88,653552.79
20060510,13.5,13.6,12.51,12.66,842166.05
20060509,12,12.8,12,12.8,646388.07
20060508,10.71,11.64,10.71,11.64,447598.81
20060428,9.42,10.58,9.32,10.58,670199.39
20060427,9.18,9.75,9.12,9.62,319141.96
20060426,9.35,9.57,9,9.19,314998.24
20060425,9.63,9.75,9.1,9.37,338502.45
20060424,9.28,9.86,9.28,9.59,508907.72
20060421,8.75,9.48,8.65,9.22,528152.38
20060420,8.24,8.81,8.24,8.62,474072.85
20060419,8.28,8.36,8.15,8.24,350552.07
20060418,7.8,8.36,7.8,8.28,629227.11
20060417,7.76,7.98,7.7,7.71,426638.04
20060414,7.35,7.8,7.31,7.75,393193.17
20060413,7.64,7.68,7.35,7.36,219172.71
20060412,7.6,7.85,7.58,7.67,238867.6
20060411,7.69,7.8,7.5,7.6,225815.15
20060410,7.62,7.79,7.42,7.69,423052.54
20060407,7.86,7.86,7.62,7.81,426906.38
20060406,7.33,8.04,7.27,7.88,637769.01
20060405,7.14,7.35,7.11,7.32,410921.74
20060404,7.13,7.18,7.01,7.12,333208.19
20060403,6.7,7.22,6.53,7.11,605304.24
20060331,6.8,6.82,6.48,6.73,526039.63
20060330,8.36,8.36,8.36,8.36,0
20060329,8.36,8.36,8.36,8.36,0
20060328,8.36,8.36,8.36,8.36,0
20060327,8.36,8.36,8.36,8.36,0
20060324,8.36,8.36,8.36,8.36,0
20060323,8.36,8.36,8.36,8.36,0
20060322,8.36,8.36,8.36,8.36,0
20060321,8.36,8.36,8.36,8.36,0
20060320,8.36,8.36,8.36,8.36,0
20060317,8.36,8.36,8.36,8.36,0
20060316,8.36,8.36,8.36,8.36,0
20060315,8.36,8.36,8.36,8.36,0
20060314,8.51,8.56,8.33,8.36,156793.58
20060313,8.39,8.52,8.32,8.51,106824.06
20060310,8.2,8.49,8.2,8.4,86066.19
20060309,8.18,8.3,8.13,8.18,59393.88
20060308,8.44,8.5,8.16,8.21,112874.3
20060307,8.58,8.58,8.3,8.44,122272.31
20060306,8.7,8.7,8.54,8.59,95796.87
20060303,8.7,8.95,8.65,8.7,216629.17
20060302,8.88,8.88,8.48,8.78,590495.77
20060301,8.11,8.11,8.11,8.11,0
20060228,8.11,8.11,8.11,8.11,0
20060227,8.11,8.11,8.11,8.11,0
20060224,8.11,8.11,8.11,8.11,0
20060223,8.11,8.11,8.11,8.11,0
20060222,8.11,8.11,8.11,8.11,0
20060221,8.11,8.11,8.11,8.11,0
20060220,8.11,8.11,8.11,8.11,0
20060217,8.11,8.11,8.11,8.11,0
20060216,8.11,8.11,8.11,8.11,0
20060215,8.11,8.11,8.11,8.11,0
20060214,8.11,8.11,8.11,8.11,0
20060213,8.11,8.11,8.11,8.11,0
20060210,8.11,8.11,8.11,8.11,0
20060209,8.11,8.11,8.11,8.11,0
20060208,8.11,8.11,8.11,8.11,0
20060207,8.11,8.11,8.11,8.11,0
20060206,8.11,8.11,8.11,8.11,0
20060125,8.11,8.11,8.11,8.11,0
20060124,7.98,8.21,7.98,8.11,242303.16
20060123,7.95,8.02,7.82,7.96,111022.82
20060120,7.92,8.06,7.92,7.94,129384.22
20060119,8.06,8.07,7.89,7.9,59675.29
20060118,7.77,8.14,7.74,8.05,109089.99
20060117,7.73,7.81,7.69,7.79,48170.7
20060116,7.9,7.91,7.67,7.78,83726.28
20060113,7.88,8.03,7.83,7.9,88702.11
20060112,7.78,7.92,7.77,7.88,88553.61
20060111,7.9,7.92,7.68,7.81,79087.78
20060110,7.87,7.91,7.6,7.9,117591.11
20060109,7.9,7.95,7.7,7.93,176551.94
20060106,7.87,7.97,7.74,7.95,213037.56
20060105,7.65,7.89,7.6,7.87,177138.37
20060104,7.37,7.7,7.37,7.65,132631.38
20051230,7.55,7.61,7.2,7.26,79384.61
20051229,7.33,7.7,7.32,7.56,230693.15
20051228,7.24,7.35,7.18,7.33,42358.26
20051227,7.22,7.3,7.22,7.25,52082.98
20051226,7.26,7.33,7.21,7.29,34918.3
20051223,7.15,7.31,7.14,7.26,78432.77
20051222,7.18,7.18,7.09,7.15,73354.45
20051221,7.19,7.26,7.14,7.18,53298.24
20051220,7.12,7.21,7.02,7.2,50773.65
20051219,7.1,7.15,7.1,7.13,29520.72
20051216,7.11,7.16,7.04,7.15,66188.04
20051215,7.04,7.14,7.04,7.11,63173.99
20051214,6.93,7.05,6.92,7.04,40797.97
20051213,6.93,6.97,6.9,6.97,26121.4
20051212,6.96,7.03,6.9,6.95,32448.11
20051209,6.82,7.02,6.77,6.97,79667.46
20051208,6.89,6.91,6.79,6.82,22033.63
20051207,6.82,6.92,6.8,6.88,35106.79
20051206,6.66,6.84,6.6,6.82,28848.83
20051205,6.7,6.7,6.61,6.66,19872.66
20051202,6.68,6.75,6.64,6.7,24010.36
20051201,6.78,6.8,6.66,6.7,25757.25
20051130,6.76,6.8,6.66,6.79,17973.36
20051129,6.85,6.85,6.74,6.76,15159.66
20051128,6.85,6.92,6.83,6.85,27374.83
20051125,6.83,6.9,6.83,6.85,19913.04
20051124,6.71,6.84,6.68,6.83,34725.18
20051123,6.65,6.75,6.65,6.71,9083.19
20051122,6.82,6.85,6.7,6.71,19513.48
20051121,6.82,6.88,6.78,6.81,28186.08
20051118,6.7,6.9,6.68,6.8,61046.85
20051117,6.65,6.75,6.62,6.7,21787.58
20051116,6.58,6.66,6.46,6.65,25045.59
20051115,6.53,6.62,6.48,6.58,24193.06
20051114,6.66,6.66,6.5,6.53,25752.4
20051111,6.6,6.68,6.59,6.66,13869.88
20051110,6.7,6.76,6.6,6.62,31713.34
20051109,6.8,6.83,6.7,6.72,27194
20051108,6.85,6.86,6.72,6.8,18216.85
20051107,6.88,6.89,6.81,6.86,21719.34
20051104,6.89,6.94,6.84,6.89,15124.78
20051103,6.9,6.95,6.85,6.89,41240.65
20051102,6.71,6.94,6.7,6.86,57442.19
20051101,6.74,6.76,6.64,6.7,37335.11
20051031,6.66,6.83,6.63,6.74,45457.62
20051028,6.8,6.8,6.54,6.66,101736.07
20051027,6.89,6.92,6.75,6.8,40139.89
20051026,7.06,7.06,6.85,6.9,54657.54
20051025,7,7.07,6.95,7.06,29832.92
20051024,6.97,7.12,6.95,7.02,32831.84
20051021,7.01,7.02,6.93,6.97,34503.17
20051020,7.1,7.1,6.98,7.01,58895.3
20051019,7.13,7.23,7.07,7.11,27886.08
20051018,7.05,7.14,7.04,7.13,48654.91
20051017,7.18,7.2,7,7.06,69879.74
20051014,7.27,7.3,7.1,7.25,51161.31
20051013,7.4,7.41,7.26,7.28,69849.11
20051012,7.3,7.41,7.28,7.4,51835.97
20051011,7.12,7.32,7,7.31,114023.67
20051010,7.48,7.48,7.12,7.15,56435.99
20050930,7.48,7.5,7.39,7.48,36984.04
20050929,7.48,7.55,7.4,7.48,48715.21
20050928,7.4,7.52,7.36,7.48,31655.69
20050927,7.42,7.46,7.35,7.39,30991.06
20050926,7.36,7.43,7.32,7.43,31104.22
20050923,7.4,7.5,7.33,7.35,42218.98
20050922,7.52,7.53,7.31,7.43,96504.76
20050921,7.71,7.72,7.52,7.54,88645.64
20050920,7.83,7.84,7.6,7.71,117597.1
20050919,7.88,7.9,7.8,7.83,49987.13
20050916,7.82,7.91,7.81,7.88,76683.91
20050915,7.9,7.92,7.79,7.8,105092.72
20050914,7.9,7.95,7.84,7.92,73196.28
20050913,7.81,7.92,7.71,7.91,97675.43
20050912,7.83,7.86,7.77,7.81,29983.93
20050909,7.9,7.92,7.8,7.84,34234.87
20050908,7.76,7.95,7.68,7.9,129863.46
20050907,7.63,7.77,7.58,7.76,84135.38
20050906,7.8,7.8,7.6,7.64,87635.86
20050905,7.85,7.89,7.73,7.79,77613.47
20050902,7.83,7.86,7.76,7.85,53118.76
20050901,7.78,7.85,7.73,7.83,53194.4
20050831,7.75,7.79,7.69,7.78,49130.02
20050830,7.7,7.76,7.63,7.72,32452.41
20050829,7.61,7.76,7.56,7.7,40761.78
20050826,7.69,7.72,7.58,7.62,56968.01
20050825,7.77,7.8,7.63,7.69,39659.39
20050824,7.79,7.86,7.72,7.75,48801.93
20050823,7.8,7.82,7.71,7.79,47525.29
20050822,7.7,7.84,7.65,7.8,59729.08
20050819,7.53,7.74,7.53,7.69,117143
20050818,7.96,8,7.48,7.51,195111.39
20050817,7.99,8.02,7.8,7.96,106662.14
20050816,8.05,8.15,7.98,8.01,85785.58
20050815,7.98,8.09,7.91,8.04,109623.99
20050812,8.18,8.2,7.94,7.95,153198.61
20050811,8.05,8.18,7.96,8.18,200787.27
20050810,8.07,8.1,7.88,8.06,133745.02
20050809,8.13,8.14,7.96,8.07,159026.97
20050808,8.2,8.27,8.08,8.13,161392.08
20050805,8.05,8.24,8.03,8.21,122151.2
20050804,8.1,8.16,8.04,8.06,89513.48
20050803,8.26,8.28,8.13,8.13,141187.13
20050802,8.19,8.25,8.13,8.24,98380.26
20050801,8,8.29,8,8.18,127183.64
20050729,7.95,8.04,7.92,8,63145.83
20050728,8.12,8.14,7.94,7.97,128743.67
20050727,8.08,8.15,7.97,8.13,123074.97
20050726,7.9,8.2,7.9,8.08,230976.71
20050725,7.85,8.01,7.81,7.93,103714.65
20050722,7.75,7.97,7.69,7.85,125130.16
20050721,7.75,7.8,7.67,7.75,33690.75
20050720,7.68,7.78,7.57,7.75,35742.73
20050719,7.71,7.76,7.64,7.67,24560.44
20050718,7.65,7.75,7.64,7.74,22324.43
20050715,7.73,7.79,7.65,7.69,23374.42
20050714,7.74,7.81,7.66,7.7,50991.37
20050713,7.87,7.9,7.72,7.74,56151.54
20050712,7.6,7.95,7.59,7.86,110687.13
20050711,7.67,7.86,7.63,7.64,53764.59
20050708,7.5,7.7,7.45,7.61,45178.87
20050707,7.5,7.6,7.5,7.56,18885.56
20050706,7.51,7.59,7.43,7.5,23549.43
20050705,7.5,7.67,7.48,7.51,36172.77
20050704,7.47,7.65,7.37,7.65,49823.63
20050701,7.51,7.59,7.41,7.5,53525.19
20050630,7.65,7.78,7.47,7.52,83861.28
20050629,7.76,7.83,7.65,7.68,53464.91
20050628,7.9,8.01,7.7,7.81,156090.77
20050627,7.8,8.06,7.77,7.96,237446.6
20050624,7.68,7.78,7.56,7.74,52105.52
20050623,7.78,7.83,7.68,7.71,64760.17
20050622,7.76,7.87,7.66,7.8,94683.8
20050621,7.88,7.9,7.64,7.77,157125.71
20050620,7.45,7.96,7.39,7.87,448166.1
20050617,7.3,7.49,7.3,7.39,57860.65
20050616,7.2,7.32,7.15,7.3,40580.99
